id,first_name,last_name,country,statistics
b63b6650-7b73-4c72-9c86-96d26d12c25e,Vince,Covello,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 1, 'withdrawals': 1, 'points': 8.0, 'points_rank': 236, 'earnings': 19035.0, 'earnings_rank': 238, 'drive_avg': 300.4, 'drive_acc': 59.09, 'gir_pct': 67.42, 'putt_avg': 1.813, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.23, 'holes_per_eagle': 132.0, 'world_rank': 598, 'strokes_gained': -0.432, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 57.36, 'scoring_avg': 71.923, 'strokes_gained_tee_green': -0.635, 'strokes_gained_total': -1.067}"
6c8e83e7-c468-4488-81e2-8aa8778933a0,Brendon,De Jonge,ZIMBABWE,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 251, 'earnings': 6450.0, 'earnings_rank': 252, 'drive_avg': 276.4, 'drive_acc': 46.43, 'gir_pct': 58.33, 'putt_avg': 1.786, 'sand_saves_pct': 35.71, 'birdies_per_round': 3.42, 'world_rank': 2014, 'strokes_gained': 0.968, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 54.44, 'scoring_avg': 73.367, 'strokes_gained_tee_green': -4.443, 'strokes_gained_total': -3.474}"
8454b651-9427-488d-a405-8e0219741c6e,Nick,Taylor,CANADA,"{'events_played': 18, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 3, 'cuts': 7, 'cuts_made': 11, 'withdrawals': 0, 'points': 741.0, 'points_rank': 48, 'earnings': 1897539.0, 'earnings_rank': 43, 'drive_avg': 296.6, 'drive_acc': 64.24, 'gir_pct': 66.95, 'putt_avg': 1.757, 'sand_saves_pct': 46.34, 'birdies_per_round': 3.56, 'holes_per_eagle': 106.2, 'world_rank': 113, 'strokes_gained': -0.043, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 56.98, 'scoring_avg': 70.607, 'strokes_gained_tee_green': 0.116, 'strokes_gained_total': 0.073, 'total_driving': 147}"
f59ddf3e-5f14-42b3-9cf1-b681cd0d35a0,Shane,Lowry,IRELAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 4, 'cuts_made': 9, 'withdrawals': 0, 'points': 283.0, 'points_rank': 123, 'earnings': 781326.0, 'earnings_rank': 112, 'drive_avg': 299.4, 'drive_acc': 60.95, 'gir_pct': 69.44, 'putt_avg': 1.796, 'sand_saves_pct': 61.54, 'birdies_per_round': 3.66, 'holes_per_eagle': 264.0, 'world_rank': 28, 'strokes_gained': -0.356, 'hole_proximity_avg': '33\' 0""', 'scrambling_pct': 62.4, 'scoring_avg': 70.265, 'strokes_gained_tee_green': 0.678, 'strokes_gained_total': 0.322, 'total_driving': 163}"
f1d5434f-0b3a-490c-bf11-639b6f676ecb,Dominic,Bozzelli,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 8, 'cuts_made': 5, 'withdrawals': 0, 'points': 112.0, 'points_rank': 177, 'earnings': 272865.0, 'earnings_rank': 171, 'drive_avg': 299.0, 'drive_acc': 51.69, 'gir_pct': 62.96, 'putt_avg': 1.708, 'sand_saves_pct': 43.48, 'birdies_per_round': 4.19, 'holes_per_eagle': 324.0, 'world_rank': 615, 'strokes_gained': 0.5, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 54.17, 'scoring_avg': 72.277, 'strokes_gained_tee_green': -1.463, 'strokes_gained_total': -0.963, 'total_driving': 266}"
8ed30358-ddd0-4704-8b72-3e711b73a73e,Nick,Watney,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 1, 'points': 253.0, 'points_rank': 132, 'earnings': 534797.0, 'earnings_rank': 135, 'drive_avg': 302.3, 'drive_acc': 55.45, 'gir_pct': 70.2, 'putt_avg': 1.75, 'sand_saves_pct': 45.31, 'birdies_per_round': 4.0, 'holes_per_eagle': 198.0, 'world_rank': 270, 'strokes_gained': 0.132, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 55.51, 'scoring_avg': 70.902, 'strokes_gained_tee_green': 0.145, 'strokes_gained_total': 0.276, 'total_driving': 205}"
b5bc483c-abe0-46b8-aff8-187563621ffa,Charl,Schwartzel,SOUTH AFRICA,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 3, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 0, 'points': 266.0, 'points_rank': 128, 'earnings': 677980.0, 'earnings_rank': 122, 'drive_avg': 291.5, 'drive_acc': 56.63, 'gir_pct': 61.44, 'putt_avg': 1.726, 'sand_saves_pct': 54.24, 'birdies_per_round': 3.97, 'holes_per_eagle': 153.0, 'world_rank': 192, 'strokes_gained': 0.319, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 57.2, 'scoring_avg': 70.531, 'strokes_gained_tee_green': 0.015, 'strokes_gained_total': 0.335}"
0b5d3fd6-e3ec-4efd-8743-60db44c87425,Keegan,Bradley,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 6, 'cuts_made': 14, 'withdrawals': 0, 'points': 379.0, 'points_rank': 99, 'earnings': 824471.0, 'earnings_rank': 106, 'drive_avg': 301.0, 'drive_acc': 59.7, 'gir_pct': 66.42, 'putt_avg': 1.793, 'sand_saves_pct': 51.28, 'birdies_per_round': 3.47, 'holes_per_eagle': 174.9, 'world_rank': 89, 'strokes_gained': -0.683, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 55.72, 'scoring_avg': 70.861, 'strokes_gained_tee_green': 0.638, 'strokes_gained_total': -0.045, 'total_driving': 168}"
48723613-6de7-41bc-8920-63f1a3167568,Robert,Garrigus,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 0, 'points': 12.0, 'points_rank': 229, 'earnings': 37571.0, 'earnings_rank': 227, 'drive_avg': 298.5, 'drive_acc': 52.65, 'gir_pct': 64.01, 'putt_avg': 1.796, 'sand_saves_pct': 35.71, 'birdies_per_round': 3.3, 'holes_per_eagle': 414.0, 'world_rank': 1387, 'strokes_gained': -0.676, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 54.36, 'scoring_avg': 72.845, 'strokes_gained_tee_green': -0.535, 'strokes_gained_total': -1.211}"
e8860c1b-85bf-4997-8f60-cf8681935219,Joel,Dahmen,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 11, 'cuts': 4, 'cuts_made': 18, 'withdrawals': 1, 'points': 843.0, 'points_rank': 38, 'earnings': 2120973.0, 'earnings_rank': 35, 'drive_avg': 295.4, 'drive_acc': 64.58, 'gir_pct': 63.85, 'putt_avg': 1.747, 'sand_saves_pct': 50.71, 'birdies_per_round': 3.68, 'holes_per_eagle': 142.2, 'world_rank': 60, 'strokes_gained': -0.063, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 60.51, 'scoring_avg': 70.415, 'strokes_gained_tee_green': 0.652, 'strokes_gained_total': 0.588, 'total_driving': 153}"
f1fb4562-ffe8-4539-927b-0ffd13e9533f,Emiliano,Grillo,ARGENTINA,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 3, 'top_25': 4, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 405.0, 'points_rank': 93, 'earnings': 849538.0, 'earnings_rank': 105, 'drive_avg': 295.7, 'drive_acc': 66.11, 'gir_pct': 71.54, 'putt_avg': 1.803, 'sand_saves_pct': 46.74, 'birdies_per_round': 3.77, 'holes_per_eagle': 146.3, 'world_rank': 148, 'strokes_gained': -0.905, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 53.15, 'scoring_avg': 70.963, 'strokes_gained_tee_green': 0.723, 'strokes_gained_total': -0.182, 'total_driving': 138}"
